X,Y,OBJECTID,TLIGHTS_,TLIGHTS_ID,SITE_NO,SITE_NAME,SITE_TYPE,DIRECTORY,DIR_REF,D_ADDED,D_TOWNS,D_EDITED,D_REMOVED,LINK_MODE,STATUS,COMMENTS,MULTI,UFI,ARC_UFI
145.156407,-37.962919,35591,0,0,976,HEATHERTON/VIEW,INT,M,89A01,0,0,0,0,,OPERATIONAL,,,0,0
145.152342,-37.951945,35592,0,0,436,SPRINGVALE/WINDSOR,INT,M,079K10,0,0,0,0,,OPERATIONAL,"BUS PRI,SB PRI",,0,0
145.163753,-37.903825,35593,0,0,450,FERNTREE GULLY/BRANDON PK,INT,M,071C09,0,0,0,0,,OPERATIONAL,"ASB WARN,FIRE LNK",,0,0
145.194728,-38.072144,35594,0,0,620,FRANKSTON-DANDENONG/THOMPSONS,RBT MTR,M,098K07,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.289804,-37.799703,35595,0,0,629,DORSET/MT DANDENONG,INT,M,051B04,0,0,0,0,,OPERATIONAL,"FIRE LNK,SRLC",,0,0
145.272628,-37.800823,35596,0,0,634,MT DANDENONG/BAYSWATER/WICKLOW,INT,M,050H04,0,0,0,0,,OPERATIONAL,,,0,0
145.230297,-37.804538,35597,0,0,910,WARRANDYTE/LOUGHNAN,INT,M,049H05,0,0,0,0,,OPERATIONAL,,,0,0
145.136807,-37.960525,35598,0,0,932,HEATHERTON/WESTALL,INT,M,079G12,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
145.138333,-37.951828,35599,0,0,941,WESTALL NR LIBBETT,POS,M,079G10,0,0,0,0,,OPERATIONAL,,,0,0
145.141983,-37.99058,35600,0,0,944,LWR DANDENONG/CTR DANDENONG,INT,M,088H08,0,0,0,0,,OPERATIONAL,,,0,0
144.919669,-37.766578,35601,0,0,1006,PUCKLE/MOORE/MARGARET/HOLMES,INT,M,028H07,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.979346,-37.793121,35602,0,0,2101,EASTERN HWY/QUEENS/BRUNSWICK,INT,M,2CB04,0,0,0,0,,OPERATIONAL,"Bluetooth,RLC,SRLC,TRAM PRI",,0,0
144.963005,-37.71869,35603,0,0,2153,SYDNEY RD/BOUNDARY/QUEENS,INT,M,017H06,0,0,0,0,,OPERATIONAL,,,0,0
144.958231,-37.689554,35604,0,0,2157,SYDNEY/MAHONEYS/CAMP,INT,M,007F10,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.927757,-37.774397,35605,0,0,3833,MT ALEXANDER NR FENTON,POS,M,028K09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.915223,-37.756827,35606,0,0,3834,BUCKLEY/ROSE/RUSSELL,INT,M,028G04,0,0,0,0,,OPERATIONAL,"BUS PRI,PUFFIN,RAIL LNK",,0,0
144.9298,-37.777611,35607,0,0,3835,MT ALEXANDER NR BARODA,POS,M,028K10,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.026036,-37.851098,35608,0,0,3840,MALVERN NR MERCER,POS,M,059B06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.032212,-37.840015,35609,0,0,3841,GLENFERRIE NR KOOYONG STN,POS,M,059C03,0,0,0,0,,OPERATIONAL,"RAIL LNK,TRAM PRI,UPS",,0,0
145.028552,-37.861096,35610,0,0,3842,GLENFERRIE NR EDSALL,POS,M,059B09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.023657,-37.855888,35611,0,0,3843,HIGH NR HUNTINGTOWER,POS,M,059A07,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
145.038785,-37.870986,35612,0,0,3844,TOORONGA NR COPPIN,POS,M,5.90E+12,0,0,0,0,,OPERATIONAL,ESLS,,0,0
145.05106,-37.860791,35613,0,0,3845,BURKE NR RANFURLIE,POS,M,059G09,0,0,0,0,,OPERATIONAL,,,0,0
145.049086,-37.871225,35614,0,0,3846,BURKE NR MANNING,POS,M,059G12,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.663921,-37.899493,35615,0,0,5289,CHERRY NR WATTON,POS,M,205K07,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.940562,-37.687762,35616,0,0,3964,CAMP/MAYGAR/CSL ACCESS,INT,M,007C09,0,0,0,0,,OPERATIONAL,,,0,0
145.04212,-37.750011,35617,0,0,2946,BELL NR ORIEL & PLUNKETT,POS,M,031F03,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.088739,-37.898581,35618,0,0,2957,ATHERTON/STATION,INT,M,069F07,0,0,0,0,,OPERATIONAL,,,0,0
145.021789,-37.747241,35619,0,0,3064,BELL/ALBERT,INT,M,031A02,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT",,0,0
144.945319,-37.775275,35620,0,0,3110,BRUNSWICK/FLEMING,INT,M,029D09,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
144.948794,-37.775692,35621,0,0,3111,BRUNSWICK/GRANTHAM,INT,M,029D09,0,0,0,0,,OPERATIONAL,"PARTFCRT,TRAM PRI",,0,0
145.135136,-37.83692,35622,0,0,3194,MIDDLEBOROUGH/MASTERS,INT,M,061G02,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.110629,-37.966321,35623,0,0,3203,BOUNDARY/OLD DANDENONG,INT,M,088A02,0,0,0,0,,OPERATIONAL,,,0,0
144.727063,-37.578008,35624,0,0,3250,HORNE NR CORNISH,POS,M,382D04,0,0,0,0,,OPERATIONAL,DUST,,0,0
145.025038,-37.781876,35625,0,0,3308,HEIDELBERG/CHANDLER/GRANGE,INT,M,031B11,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT",,0,0
145.032269,-37.780555,35626,0,0,3309,HEIDELBERG/YARRALEA,INT,M,031C11,0,0,0,0,,OPERATIONAL,,,0,0
145.039101,-37.775308,35627,0,0,3310,HEIDELBERG NR MERTON,POS,M,3.10E+10,0,0,0,0,,OPERATIONAL,,,0,0
145.046734,-37.771794,35628,0,0,3312,LWR HEIDELBERG/MARSHALL,INT,M,031G08,0,0,0,0,,OPERATIONAL,,,0,0
145.059665,-37.77286,35629,0,0,3313,LWR HEIDELBERG NR BURTON,POS,M,031J09,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.800539,-37.744164,35630,0,0,2678,ALFRIEDA NR MAIN EAST,FLASH PX,M,26A01,0,0,0,0,,OPERATIONAL,,,0,0
144.856317,-37.83207,35631,0,0,3499,BLACKSHAWS/MILLS/KYLE,INT,M,055D01,0,0,0,0,,OPERATIONAL,,,0,0
144.849472,-37.819461,35632,0,0,3500,MILLERS NR EAMES,POS,M,041B09,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.848252,-37.831225,35633,0,0,3501,MILLERS/BLACKSHAWS,INT,M,055B01,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT,RLC,SRLC",,0,0
144.847016,-37.838486,35634,0,0,3502,MILLERS/MASON,INT,M,055A03,0,0,0,0,,OPERATIONAL,,,0,0
144.846407,-37.842082,35635,0,0,3503,MILLERS NR HOBB,POS,M,055A04,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.924843,-37.767159,35636,0,0,3510,MT ALEXANDER/PUCKLE/DEAN,INT,M,028J07,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI,UPS",,0,0
144.923681,-37.764462,35637,0,0,3511,MT ALEXANDER/KELLAWAY/TAYLORS,INT,M,028J06,0,0,0,0,,OPERATIONAL,,,0,0
144.920941,-37.760028,35638,0,0,3512,MT ALEXANDER (W) NR GRANDISON,POS,M,028H05,0,0,0,0,,OPERATIONAL,,,0,0
144.917782,-37.755012,35639,0,0,3514,MT ALEXANDER/NAPIER/FLETCHER,POS,M,028G04,0,0,0,0,,OPERATIONAL,"PELICAN,TRAM RSV",,0,0
144.91447,-37.750313,35640,0,0,3515,MT ALEXANDER/BREWSTER/THISTLE,INT,M,028G03,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.906609,-37.738597,35641,0,0,3516,BULLA NR HOLYROOD,POS,M,1.60E+12,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.041649,-37.904153,35642,0,0,3557,NORTH NR CARLYON,POS,M,6.80E+10,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.043917,-37.90444,35643,0,0,3558,NORTH/JASPER/GRANGE,INT,M,068F09,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.053924,-37.905706,35644,0,0,3559,NORTH/KOORNANG/TUCKER,INT,M,068H09,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.061755,-37.90667,35645,0,0,3560,NORTH/EAST BOUNDARY/MURRUMBEENA,INT,M,068K09,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.074167,-37.90814,35646,0,0,3561,NORTH/POATH/POET,INT,M,069C10,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.077619,-37.90856,35647,0,0,3563,NORTH NR JASSA,POS,M,069C10,0,0,0,0,,OPERATIONAL,,,0,0
145.098251,-37.911028,35648,0,0,3565,NORTH NR WINDSOR,POS,M,069H10,0,0,0,0,,OPERATIONAL,,,0,0
145.109613,-37.91251,35649,0,0,3566,NORTH/MILGATE/FENTON,INT,M,070A11,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.925256,-37.750858,35650,0,0,3592,PASCOE VALE/MORELAND,INT,M,028J03,0,0,0,0,,OPERATIONAL,"BUS PRI,Bluetooth",,0,0
144.923916,-37.730014,35651,0,0,3594,PASCOE VALE/PECK/GAFFNEY,INT,M,016J09,0,0,0,0,,OPERATIONAL,"FSC DOJ,RLC,SRLC",,0,0
144.92389,-37.728605,35652,0,0,3595,PASCOE VALE/STEWART,INT,M,016J09,0,0,0,0,,OPERATIONAL,,,0,0
145.059063,-37.697883,35653,0,0,3736,PLENTY/BENT/SETTLEMENT,INT,M,009J12,0,0,0,0,,OPERATIONAL,"Bluetooth,RLC,TRAM PRI",,0,0
145.025685,-37.725027,35654,0,0,3746,PLENTY/FRANKLINS ACCESS RD,INT,M,019B08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.111686,-37.835821,35655,0,0,3924,RIVERSDALE/PARK/ELGAR,INT,M,061A02,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
145.059356,-37.817373,35656,0,0,4035,BURKE/BARKERS/MONT ALBERT,INT,M,045J09,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,TRAM PRI",,0,0
145.057319,-37.828113,35657,0,0,4038,BURKE/HAROLD/PROSPECT HILL,INT,M,045J12,0,0,0,0,,OPERATIONAL,"ASB WARN,RLC,SRLC,TRAM PRI",,0,0
145.007174,-37.878052,35658,0,0,4078,ORRONG/GLEN EIRA,INT,M,067H01,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.95175,-37.736272,35659,0,0,4120,O'HEA NR BISHOP,POS,M,1.70E+12,0,0,0,0,,OPERATIONAL,,,0,0
144.885429,-37.813047,35660,0,0,4229,SOMERVILLE NR POWELL,POS,M,041K08,0,0,0,0,,OPERATIONAL,,,0,0
144.903248,-37.800185,35661,0,0,4237,HOPKINS/IRVING/MOORE,INT,M,042D04,0,0,0,0,,OPERATIONAL,,,0,0
145.153698,-37.904163,35662,0,0,536,MONASH FWY RAMP METERING/FTG I/B,RAMP MTR,M,71A09,0,0,0,0,,OPERATIONAL,,,0,0
144.888793,-37.795201,35663,0,0,4241,GORDON NR SHEPHERD,POS,M,042A03,0,0,0,0,,OPERATIONAL,,,0,0
145.046109,-37.765692,35664,0,0,4306,UPPER HEIDELBERG NR ST ELMO,POS,M,031F07,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.029287,-37.85662,35665,0,0,4357,HIGH/GLENFERRIE,INT,M,059C08,0,0,0,0,,OPERATIONAL,"Bluetooth,PTTL,TRAM PRI",,0,0
145.028341,-37.862374,35666,0,0,4365,GLENFERRIE/WATTLETREE,INT,M,059B09,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI,UNMETER",,0,0
145.052724,-37.853431,35667,0,0,4369,BURKE/CARROLL/WILLS,INT,M,059H07,0,0,0,0,,OPERATIONAL,"RAIL LNK,TRAM PRI",,0,0
144.946706,-37.819002,35668,0,0,4372,HARBOUR ESP/BOURKE,INT,M,2EG06,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.88548,-37.775721,35669,0,0,2578,AQUATIC DR NR ROSAMOND RD,FLASH PX,M,028A10,0,0,0,0,,OPERATIONAL,,,0,0
144.891352,-37.806622,35670,0,0,2521,CHARLES ST NR VICTORIA ST,FLASH PX,M,2SB11,0,0,0,0,,OPERATIONAL,,,0,0
144.790296,-37.791772,35671,0,0,2577,FITZGERALD/ALLISON/DAVID,INT,M,039J02,0,0,0,0,,OPERATIONAL,,,0,0
145.021858,-37.636962,35672,0,0,2568,O'HERNS/MILLAR/GREAT BROME,INT,M,182A08,0,0,0,0,,OPERATIONAL,,,0,0
144.62586,-37.886327,35673,0,0,1157,BALLAN/BOLTON,INT,M,205B04,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.979861,-37.406699,35674,0,0,6214,NORTHERN HWY/WILLIAM,INT,M,638 D7,0,0,0,0,,OPERATIONAL,,,0,0
145.318702,-37.786455,35675,0,0,1340,HULL/CARDIGAN/BRICE,INT,M,51H01,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
145.976575,-36.555005,35676,0,0,6017,MIDLAND HWY/ARUNDEL,INT,V,309O6/7,0,0,0,0,,OPERATIONAL,"ASB WARN,DIDO",,0,0
145.123194,-38.076361,35677,0,0,223,STATION/MCLEOD,INT,M,097D08,0,0,0,0,,OPERATIONAL,,,0,0
145.125002,-38.088422,35678,0,0,225,NEPEAN NR RESERVE,POS,M,097D10,0,0,0,0,,OPERATIONAL,,,0,0
145.125599,-38.094072,35679,0,0,226,NEPEAN NR ARMSTRONGS,POS,M,097D12,0,0,0,0,,OPERATIONAL,,,0,0
145.125885,-38.103451,35680,0,0,227,NEPEAN/STATION,INT,M,099D03,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.125755,-38.109843,35681,0,0,228,NEPEAN/SEAFORD,INT,M,099D05,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.124938,-38.120695,35682,0,0,229,NEPEAN NR MCCULLOCH,POS,M,099D08,0,0,0,0,,OPERATIONAL,,,0,0
145.12241,-38.140215,35683,0,0,230,NEPEAN/BEACH,INT,M,102C01,0,0,0,0,,OPERATIONAL,,,0,0
145.120705,-38.144232,35684,0,0,232,NEPEAN/PLAYNE,INT,M,102C02,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
145.237363,-37.864938,35685,0,0,171,STUD/KNOX CITY ENT 1,INT,M,063J10,0,0,0,0,,OPERATIONAL,,,0,0
145.237611,-37.869812,35686,0,0,172,BURWOOD HWY/KNOX CITY ENT 2/TYNER,INT,M,063K11,0,0,0,0,,OPERATIONAL,,,0,0
145.007908,-37.779036,35687,0,0,4684,SOUTH NR WASTELL,FLASH PX,M,030H10,0,0,0,0,,OPERATIONAL,,,0,0
145.277528,-37.882749,35688,0,0,176,BURWOOD HWY/FERNTREE GULLY/COMMERCIAL,INT,M,073J03,0,0,0,0,,OPERATIONAL,UPS,,0,0
145.243956,-37.871869,35689,0,0,178,BURWOOD HWY/KNOX CITY ENT 5/TYNER,INT,M,064A12,0,0,0,0,,OPERATIONAL,,,0,0
145.294684,-37.888744,35690,0,0,179,BURWOOD/BRENOCK PK/SELMAN/FOREST,INT,M,074C04,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.241289,-37.87102,35691,0,0,180,BURWOOD HWY/KNOX CITY ENT 4,INT,M,064A12,0,0,0,0,,OPERATIONAL,,,0,0
145.304357,-37.892385,35692,0,0,181,BURWOOD HWY NR WILLOW,POS,M,7.40E+06,0,0,0,0,,OPERATIONAL,,,0,0
145.44073,-37.932081,35693,0,0,183,MAIN NR KILVINGTON,FLASH PX,M,127F04,0,0,0,0,,OPERATIONAL,,,0,0
145.445057,-37.928853,35694,0,0,184,BELGRAVE-GEM NR BEACONSFIELD-EMERALD,FLASH PX,M,127F03,0,0,0,0,,OPERATIONAL,,,0,0
145.15674,-37.933148,35695,0,0,185,PHE/SPRINGVALE,INT,M,080A04,0,0,0,0,,OPERATIONAL,,,0,0
145.160251,-37.936148,35696,0,0,186,PHE NR REILLY,POS,M,080B05,0,0,0,0,,OPERATIONAL,,,0,0
143.3334,-35.338572,35697,0,0,6308,Swanhill-Sealake Rd / Campbell St,INT,V,586 H4,0,0,0,0,,OPERATIONAL,,,0,0
145.110314,-38.017085,35698,0,0,187,WELLS NR LANGSLOW,POS,M,093A04,0,0,0,0,,OPERATIONAL,,,0,0
145.172681,-37.947572,35699,0,0,188,PHE/CORRIGAN,INT,M,8.00E+09,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.179479,-37.95362,35700,0,0,189,PHE/BROWNS,INT,M,080F10,0,0,0,0,,OPERATIONAL,,,0,0
145.19519,-37.967645,35701,0,0,191,PHE/HEATHERTON/EASTLINK,INT,M,089K02,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.203784,-37.975412,35702,0,0,192,PHE/GLADSTONE/JONES,INT,M,090B04,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.068546,-37.847338,35703,0,0,4045,TOORAK/GLEN IRIS,INT,M,060A05,0,0,0,0,,OPERATIONAL,"Bluetooth,SRLC",,0,0
145.077237,-37.848292,35704,0,0,4046,TOORAK/SUMMERHILL/CAMBERWELL,INT,M,060C05,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
145.081993,-37.848831,35705,0,0,4048,TOORAK/HIGHFIELD/LITHGOW,INT,M,060D05,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.960079,-37.792206,35706,0,0,1062,COLLEGE NR CEMETERY,FLASH PX,M,2BC04,0,0,0,0,,OPERATIONAL,,,0,0
145.275333,-37.786679,35707,0,0,136,MAROONDAH/KENT,INT,M,050H01,0,0,0,0,,OPERATIONAL,,,0,0
145.295238,-37.77143,35708,0,0,138,MAROONDAH/DORSET/BELLARA/EXETER,INT,M,037C08,0,0,0,0,,OPERATIONAL,"Bluetooth,RLC",,0,0
145.28214,-37.827894,35709,0,0,139,CANTERBURY/BAYFIELD,INT,M,050K12,0,0,0,0,,OPERATIONAL,,,0,0
145.31317,-37.75887,35710,0,0,140,MAROONDAH/BLACK SPRINGS,INT,M,037G05,0,0,0,0,,OPERATIONAL,,,0,0
145.31589,-37.758434,35711,0,0,141,MAROONDAH/EDWARD/MANCHESTER,INT,M,037G05,0,0,0,0,,OPERATIONAL,PTS_SIGN,,0,0
145.334317,-37.761067,35712,0,0,142,MAROONDAH/VICTORIA,INT,M,038B05,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.34733,-37.756955,35713,0,0,143,MAROONDAH NR LILYDALE STN,POS,M,038D04,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.351739,-37.75751,35714,0,0,144,MAROONDAH NR CLARKE,POS,M,3.80E+05,0,0,0,0,,OPERATIONAL,,,0,0
145.354837,-37.757487,35715,0,0,145,MAROONDAH/ANDERSON,INT,M,038F04,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.33702,-37.8121,35716,0,0,146,CANTERBURY/MT DANDENONG,INT,M,052B07,0,0,0,0,,OPERATIONAL,"Bluetooth,UPS",,0,0
145.373844,-37.749917,35717,0,0,147,MAROONDAH/WARBURTON,INT,M,038K03,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.311008,-37.785043,35718,0,0,148,MANCHESTER/BRICE,INT,M,037F12,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
145.354494,-37.758866,35719,0,0,149,ANDERSON/HARDY,INT,M,038F05,0,0,0,0,,OPERATIONAL,,,0,0
145.515948,-37.65416,35720,0,0,150,MAROONDAH NR GREEN (TEST),POS,M,278C01,0,0,0,0,,OPERATIONAL,,,0,0
145.313452,-37.773788,35721,0,0,151,MANCHESTER/BELLARA,INT,M,037G09,0,0,0,0,,OPERATIONAL,,,0,0
145.062721,-37.846683,35722,0,0,4044,TOORAK NR BOWEN,POS,M,059K05,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.017047,-37.913414,35723,0,0,3962,HAWTHORN NR CLIVE,POS,M,067K11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.239001,-37.809894,35724,0,0,888,WHITEHORSE/OLIVER,INT,M,049K07,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
144.917234,-37.754518,35725,0,0,3607,MT ALEXANDER NR WINIFRED,FLASH PX,M,028F01,0,0,0,0,,OPERATIONAL,,,0,0
145.41558,-36.376735,35726,0,0,6084,ANDREW FAIRLEY/SPC CROSSING,INT,V,673 R08,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
145.224853,-37.962745,35727,0,0,267,MONASH/STUD (SOUTH),INT,M,081G12,0,0,0,0,,OPERATIONAL,,,0,0
145.195486,-37.923128,35728,0,0,268,WELLINGTON/JACKSONS,INT,M,080K02,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.196288,-37.991373,35729,0,0,269,CHELTENHAM/DINGLEY/SINCLAIR,INT,M,089K08,0,0,0,0,,OPERATIONAL,,,0,0
145.14042,-38.119032,35730,0,0,273,KLAUER/HARTNETT,INT,M,099H07,0,0,0,0,,OPERATIONAL,,,0,0
145.123274,-38.138686,35731,0,0,274,NEPEAN/FLETCHER,INT,M,102D01,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.13301,-38.129097,35732,0,0,275,FRANKSTON-DANDENONG/FRANKSTON FWY RAMPS,INT,M,099F10,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,SRLC",,0,0
145.162331,-38.154168,35733,0,0,276,CRANBOURNE/KARINGAL,INT,M,103B05,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.121512,-38.142028,35734,0,0,277,NEPEAN NR WELLS,POS,M,102C02,0,0,0,0,,OPERATIONAL,,,0,0
145.10167,-38.166685,35735,0,0,278,NEPEAN/HUMPHRIES,INT,M,101J08,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.953975,-37.754245,35736,0,0,3891,MORELAND NR HAIG,POS,M,029F04,0,0,0,0,,OPERATIONAL,,,0,0
144.963131,-37.733784,35737,0,0,3892,GAFFNEY NR BATMAN,POS,M,017H10,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.966125,-37.744,35738,0,0,3893,SYDNEY NR PAGE,POS,M,029H01,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.847478,-37.835826,35739,0,0,3900,MILLERS/MCARTHURS,INT,M,055B02,0,0,0,0,,OPERATIONAL,,,0,0
144.855139,-37.831942,35740,0,0,3902,BLACKSHAWS NR BEGONIA,FLASH PX,M,055C01,0,0,0,0,,OPERATIONAL,,,0,0
144.829084,-37.827369,35741,0,0,3905,BLACKSHAWS/GRIEVE,INT,M,040G12,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.977257,-37.847488,35742,0,0,2440,QUEENS O'HEAD LANE CONTROL,OH LANE,M,058A05,0,0,0,0,,OPERATIONAL,,,0,0
145.134655,-38.15754,35743,0,0,743,MOOROODUC HWY/HEATHERHILL,INT,M,102F06,0,0,0,0,,OPERATIONAL,,,0,0
144.896131,-37.803817,35744,0,0,4239,BUCKLEY NR ARRAN,POS,M,042C05,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.345586,-38.029838,35745,0,0,209,HIGH/GLOUCESTER,INT,M,111D07,0,0,0,0,,OPERATIONAL,,,0,0
144.991084,-37.811257,35746,0,0,3386,HODDLE/ALBERT/ELIZABETH,INT,M,2GG02,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT",,0,0
144.983705,-37.853504,35747,0,0,3387,PUNT/UNION,INT,M,058B07,0,0,0,0,,OPERATIONAL,EVP,,0,0
144.99052,-37.814458,35748,0,0,3388,HODDLE NR HOTHAM,POS,M,2GG04,0,0,0,0,,OPERATIONAL,,,0,0
144.990367,-37.815331,35749,0,0,3389,HODDLE/FREEMAN,INT,M,2GG04,0,0,0,0,,OPERATIONAL,"EVP,PARTFCRT",,0,0
145.083093,-37.831378,35750,0,0,3803,PROSPECT HILL NR MOLESWORTH,POS,M,6.00E+02,0,0,0,0,,OPERATIONAL,,,0,0
145.063684,-37.832155,35751,0,0,3804,RIVERSDALE/TRAFALGAR,INT,M,059K01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.072083,-37.833138,35752,0,0,3805,RIVERSDALE NR WILLOW,POS,M,060B01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.07729,-37.833745,35753,0,0,3806,RIVERSDALE NR QUANTOCK,POS,M,060C01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.081366,-37.834209,35754,0,0,3807,RIVERSDALE/WATTLE VALLEY,INT,M,060D02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.085044,-37.834457,35755,0,0,3808,RIVERSDALE/HIGHFIELD,INT,M,6.00E+03,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.092849,-37.835364,35756,0,0,3809,RIVERSDALE/THROUGH,INT,M,060G02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.058162,-37.832576,35757,0,0,3810,CAMBERWELL NR BUTLER,POS,M,059J01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.060764,-37.834796,35758,0,0,3811,CAMBERWELL NR INGLESBY,POS,M,059K02,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
145.062164,-37.836007,35759,0,0,3812,CAMBERWELL/SEYMOUR/TRAFALGAR,INT,M,059K02,0,0,0,0,,OPERATIONAL,"RLC,SRLC,TRAM PRI",,0,0
145.069173,-37.842265,35760,0,0,3813,CAMBERWELL NR GLEN IRIS,POS,M,060B04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.066174,-37.860095,35761,0,0,3814,GLEN IRIS NR KERFERD,POS,M,060A09,0,0,0,0,,OPERATIONAL,,,0,0
145.077892,-37.863206,35762,0,0,3816,HIGH NR HIGHGATE,POS,M,060C09,0,0,0,0,,OPERATIONAL,,,0,0
145.080213,-37.863488,35763,0,0,3817,HIGH NR WARD,POS,M,060D10,0,0,0,0,,OPERATIONAL,,,0,0
145.082939,-37.86382,35764,0,0,3818,HIGH NR CAROOL,POS,M,6.00E+10,0,0,0,0,,OPERATIONAL,,,0,0
145.075683,-37.812163,35765,0,0,3819,WHITEHORSE NR AUSTIN,POS,M,046C07,0,0,0,0,,OPERATIONAL,"PELICAN,TRAM PRI",,0,0
145.065853,-37.861794,35766,0,0,3820,HIGH/GLEN IRIS,INT,M,060A09,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.05773,-37.825958,35767,0,0,3821,BURKE NR COOKSON,POS,M,045J11,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
145.027533,-37.724363,35768,0,0,3739,PLENTY/LODDON/TARGET ENT,INT,M,019B07,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
145.008073,-37.714378,35769,0,0,3740,HIGH/SPRING/CHEDDAR,INT,M,018H05,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
145.022271,-37.696101,35770,0,0,3742,KEON/DALTON,INT,M,009A12,0,0,0,0,,OPERATIONAL,BUS PRI,,0,0
